Acehnese (Arabic script)	Acehnese (Latin script)	Mesopotamian Arabic	Ta’izzi-Adeni Arabic	Tunisian Arabic	Afrikaans	South Levantine Arabic	Akan	Amharic	North Levantine Arabic	Modern Standard Arabic	Modern Standard Arabic (Romanized)	Najdi Arabic	Moroccan Arabic	Egyptian Arabic	Assamese	Asturian	Awadhi	Central Aymara	South Azerbaijani	North Azerbaijani	Bashkir	Bambara	Balinese	Belarusian	Bemba	Bengali	Bhojpuri	Banjar (Arabic script)	Banjar (Latin script)	Standard Tibetan	Bosnian	Buginese	Bulgarian	Catalan	Cebuano	Czech	Chokwe	Central Kurdish	Crimean Tatar	Welsh	Danish	German	Southwestern Dinka	Dyula	Dzongkha	Greek	English	Esperanto	Estonian	Basque	Ewe	Faroese	Fijian	Finnish	Fon	French	Friulian	Nigerian Fulfulde	Scottish Gaelic	Irish	Galician	Guarani	Gujarati	Haitian Creole	Hausa	Hebrew	Hindi	Chhattisgarhi	Croatian	Hungarian	Armenian	Igbo	Ilocano	Indonesian	Icelandic	Italian	Javanese	Japanese	Kabyle	Jingpho	Kamba	Kannada	Kashmiri (Arabic script)	Kashmiri (Devanagari script)	Georgian	Central Kanuri (Arabic script)	Central Kanuri (Latin script)	Kazakh	Kabiyè	Kabuverdianu	Khmer	Kikuyu	Kinyarwanda	Kyrgyz	Kimbundu	Northern Kurdish	Kikongo	Korean	Lao	Ligurian	Limburgish	Lingala	Lithuanian	Lombard	Latgalian	Luxembourgish	Luba-Kasai	Ganda	Luo	Mizo	Standard Latvian	Magahi	Maithili	Malayalam	Marathi	Minangkabau (Arabic script)	Minangkabau (Latin script)	Macedonian	Plateau Malagasy	Maltese	Meitei (Bengali script)	Halh Mongolian	Mossi	Maori	Burmese	Dutch	Norwegian Nynorsk	Norwegian Bokmål	Nepali	Northern Sotho	Nuer	Nyanja	Occitan	West Central Oromo	Odia	Pangasinan	Eastern Panjabi	Papiamento	Western Persian	Polish	Portuguese	Dari	Southern Pashto	Ayacucho Quechua	Romanian	Rundi	Russian	Sango	Sanskrit	Santali	Sicilian	Shan	Sinhala	Slovak	Slovenian	Samoan	Shona	Sindhi	Somali	Southern Sotho	Spanish	Tosk Albanian	Sardinian	Serbian	Swati	Sundanese	Swedish	Swahili	Silesian	Tamil	Tatar	Telugu	Tajik	Tagalog	Thai	Tigrinya	Tamasheq (Latin script)	Tamasheq (Tifinagh script)	Tok Pisin	Tswana	Tsonga	Turkmen	Tumbuka	Turkish	Twi	Central Atlas Tamazight	Uyghur	Ukrainian	Umbundu	Urdu	Northern Uzbek	Venetian	Vietnamese	Waray	Wolof	Xhosa	Eastern Yiddish	Yoruba	Yue Chinese	Chinese (Simplified)	Chinese (Traditional)	Standard Malay	Zulu
113	57	88	89	86	39	76	44	198	64	89	46	89	60	91	169	37	103	40	85	59	74	64	46	71	66	124	113	86	40	176	43	61	48	37	48	39	49	95	62	51	43	38	39	49	138	114	27	43	49	50	45	57	58	56	69	38	37	37	55	46	30	38	245	42	46	87	106	102	44	49	154	66	57	44	48	44	51	49	43	77	52	305	93	100	113	101	41	69	78	43	224	47	55	68	48	45	52	72	352	52	41	51	51	51	52	44	45	56	44	50	53	122	109	175	106	105	47	45	59	51	150	83	78	71	240	35	40	46	116	51	81	51	39	67	323	26	214	52	85	50	35	81	78	46	50	57	39	52	112	322	42	320	180	47	45	56	25	81	44	46	37	62	42	36	51	51	37	39	52	143	63	270	65	60	122	181	50	208	36	49	57	65	73	54	49	247	123	40	48	106	52	39	92	61	52	51	105	86	55	50	48	51	52
114	59	74	75	89	34	67	43	202	68	75	51	75	77	86	155	35	105	50	101	62	71	34	46	59	59	142	144	107	52	156	43	44	37	37	56	43	40	105	45	48	39	30	38	53	165	115	22	38	43	38	59	43	51	55	56	29	41	42	70	51	31	57	216	38	45	84	115	112	42	43	134	69	49	37	47	28	51	55	44	57	53	262	109	124	124	102	35	55	101	34	209	63	45	53	45	48	37	66	236	41	38	36	44	37	51	36	46	42	41	37	49	114	130	122	118	119	52	43	48	54	139	73	48	51	181	37	37	36	123	41	100	55	39	47	327	29	243	43	101	49	29	91	108	54	32	42	30	41	95	324	38	289	181	51	44	46	47	114	49	51	34	66	47	36	46	51	33	41	50	153	61	216	61	56	137	151	65	218	62	48	44	54	61	46	45	202	126	38	41	116	48	35	83	57	38	34	110	76	48	42	44	45	43
221	110	152	157	163	82	178	98	368	165	156	152	156	161	167	269	74	252	83	197	114	137	97	35	133	125	327	231	233	105	376	95	115	90	80	106	91	96	251	36	107	81	91	42	79	111	263	52	84	103	91	130	32	106	103	155	76	81	62	128	126	75	101	567	91	84	179	238	78	83	89	293	144	103	93	99	67	99	122	101	161	84	686	204	207	232	196	79	125	58	92	573	121	121	120	96	102	107	211	694	77	100	82	80	90	36	105	99	94	101	33	113	247	247	315	222	221	95	98	112	102	107	108	112	97	594	75	85	81	218	99	62	86	88	105	562	64	458	91	205	91	69	203	199	65	82	127	83	93	236	263	106	708	456	102	91	113	113	178	95	100	71	116	97	90	113	86	75	98	32	266	117	701	128	100	245	320	136	564	97	114	133	144	125	109	85	474	233	93	107	221	94	78	189	127	65	83	240	77	124	106	121	98	108
134	65	109	103	114	65	104	96	229	94	106	75	106	109	123	177	56	161	62	124	84	100	74	51	92	78	178	138	134	58	200	68	77	58	54	77	61	79	131	75	68	64	39	42	75	287	155	43	58	58	67	87	71	64	67	92	52	58	48	85	76	60	55	304	67	58	96	159	168	57	57	171	60	72	56	64	49	59	76	63	74	62	311	154	148	167	208	58	79	121	62	333	94	79	72	92	62	71	105	377	59	67	57	56	69	58	72	80	70	80	73	72	165	133	183	139	136	57	64	90	71	214	91	106	77	258	58	60	62	156	72	110	64	53	72	323	49	307	52	127	56	52	113	127	77	59	73	56	79	169	366	66	406	234	75	64	88	78	124	65	59	50	82	62	61	55	52	58	65	74	219	90	329	106	74	146	250	73	311	61	80	86	63	76	76	75	329	169	65	82	129	63	64	119	79	68	69	178	50	79	73	73	59	76
134	64	92	87	100	46	83	72	195	77	92	66	92	97	84	159	40	107	57	92	64	68	62	41	70	73	121	117	107	48	184	46	53	49	42	55	48	42	116	46	62	44	40	37	51	222	129	28	53	60	49	59	65	67	51	91	40	47	45	73	61	48	56	249	45	70	105	119	118	45	51	138	62	52	47	54	41	59	74	58	54	47	278	126	116	141	115	50	64	91	47	327	62	51	63	60	63	64	96	308	44	52	54	48	52	53	50	63	56	60	41	57	112	107	92	152	111	45	49	57	66	174	94	79	65	224	43	48	41	133	56	71	61	40	72	426	48	314	46	96	44	41	109	113	58	40	61	42	63	138	319	49	427	184	52	44	66	57	96	68	48	43	56	48	50	55	48	43	45	53	169	68	357	83	63	140	252	50	253	74	55	58	48	69	51	42	270	164	40	60	102	64	45	108	65	61	50	127	68	73	72	73	50	44
205	99	152	149	168	79	125	94	372	139	153	123	153	163	146	327	78	210	100	194	124	128	93	87	134	98	278	206	221	92	297	78	83	90	76	106	89	83	207	106	106	74	74	48	67	364	249	57	82	95	86	109	110	105	112	138	77	92	68	119	97	87	117	447	91	88	162	199	190	82	82	252	104	92	88	100	71	83	122	95	135	78	515	230	213	217	219	90	140	182	80	518	109	96	111	83	93	105	134	527	83	93	96	94	91	91	93	121	84	70	98	100	184	187	258	216	203	90	101	111	102	336	139	109	95	510	72	78	78	223	91	184	97	82	104	513	71	459	75	190	82	75	183	238	99	100	102	81	86	212	589	90	581	356	92	73	87	107	177	95	94	80	112	90	75	122	87	72	83	95	300	125	552	135	100	253	376	92	399	119	122	107	106	104	98	82	482	265	87	93	190	90	87	151	105	80	100	219	133	109	114	115	89	106
111	60	90	88	91	51	90	70	189	92	87	72	87	46	83	184	46	99	54	110	81	58	54	59	61	60	123	121	108	51	141	49	64	49	39	50	51	47	109	63	56	53	40	59	86	214	106	38	46	49	51	67	61	55	56	88	41	50	54	62	57	47	56	239	51	58	84	116	113	50	51	111	56	49	52	59	38	48	74	54	77	60	206	118	119	113	121	50	61	91	42	277	62	57	62	53	65	51	89	308	53	54	55	51	54	51	59	76	65	57	64	56	126	131	123	105	125	58	52	66	59	140	69	78	55	173	49	58	55	129	64	89	66	46	63	368	54	216	45	120	47	40	102	108	52	50	67	48	56	112	372	57	358	118	59	51	61	65	88	57	66	45	60	56	50	55	52	50	45	51	144	68	236	87	55	88	188	78	288	52	65	69	53	59	67	59	190	148	58	56	109	58	53	91	60	55	64	127	46	63	57	59	56	71
188	93	153	160	148	76	163	139	313	133	161	123	166	158	158	312	82	209	111	164	136	152	95	77	119	128	286	224	206	88	335	84	94	104	80	92	75	111	228	134	108	65	65	53	80	373	245	52	88	84	82	146	95	93	96	151	74	103	117	107	104	79	116	468	130	99	151	229	198	97	88	260	112	88	76	95	78	76	127	84	112	101	558	242	232	271	237	87	149	214	79	490	125	112	121	137	111	95	148	688	93	88	96	86	103	84	102	110	93	91	82	107	218	204	264	207	226	90	99	110	105	308	148	123	117	469	79	65	60	229	104	65	86	89	105	556	81	479	85	199	80	75	203	235	117	89	100	80	114	243	522	106	630	390	83	83	105	104	221	114	101	75	112	100	94	104	101	62	105	101	271	133	510	147	94	203	320	103	361	88	132	97	114	122	93	116	422	259	83	96	203	121	92	184	105	109	104	216	112	126	109	123	100	97
216	88	151	161	134	64	142	101	379	142	158	95	158	131	164	272	57	197	100	154	121	116	83	90	110	92	262	179	188	80	302	66	85	68	63	86	83	80	178	86	79	69	62	60	60	294	188	46	68	73	71	111	82	73	90	90	63	74	67	101	103	55	87	478	71	94	138	232	200	82	73	197	97	97	94	90	60	81	101	87	110	99	511	193	195	248	217	78	104	153	63	494	111	79	114	76	91	81	185	450	83	76	73	74	71	88	92	74	73	82	81	85	194	190	274	202	211	86	68	98	105	269	125	106	89	338	62	74	72	222	91	184	86	69	102	558	72	416	69	183	74	67	174	207	72	70	83	76	88	230	505	83	469	353	82	77	94	89	175	97	103	66	80	77	69	98	74	70	76	88	256	109	464	103	90	222	312	54	240	86	91	93	90	138	82	83	335	240	72	90	195	94	67	164	109	71	86	211	131	128	124	119	86	82
202	75	141	143	150	73	132	71	330	135	147	120	147	123	152	272	72	204	89	187	120	173	93	80	150	91	239	205	191	69	305	76	79	83	74	95	83	87	223	128	99	57	63	36	98	349	273	45	81	75	99	125	90	91	79	161	74	72	102	114	112	69	64	450	71	114	162	204	202	88	83	250	119	98	74	80	70	74	88	88	85	94	459	204	234	264	266	79	144	223	68	448	94	124	127	118	104	76	115	619	92	80	77	95	109	99	75	127	108	87	74	92	208	207	271	184	220	76	85	109	104	327	144	148	101	329	65	61	64	192	83	144	98	92	87	491	73	359	73	149	85	74	151	181	93	83	110	80	80	214	567	93	467	349	84	73	73	114	181	109	104	65	105	97	77	100	75	57	88	106	274	148	462	118	94	236	306	88	418	83	103	107	118	151	106	58	445	285	85	110	193	113	86	144	98	87	78	221	130	88	94	81	66	99
57	28	46	48	47	30	46	46	160	54	48	47	48	54	52	92	27	77	42	60	38	49	28	37	47	39	78	113	68	28	158	31	24	34	27	37	32	30	85	37	37	32	23	25	40	162	87	24	31	38	37	57	31	43	31	44	25	30	43	46	38	24	23	207	28	33	60	71	73	31	30	97	35	41	34	53	30	27	36	30	38	43	231	80	77	78	87	43	49	73	26	222	65	37	44	38	45	33	60	226	38	37	32	31	30	36	38	34	37	42	41	36	88	73	93	91	83	31	38	45	38	148	58	56	36	154	29	31	32	88	33	61	39	27	32	209	30	174	34	71	30	22	78	73	33	29	34	30	28	88	186	32	218	133	32	31	45	41	68	33	42	24	39	37	32	34	36	28	29	37	77	42	137	54	35	74	126	34	3	33	44	34	47	38	33	34	128	85	29	35	75	34	27	57	35	26	30	93	62	38	31	46	30	44
229	128	242	243	257	103	218	128	454	220	246	166	246	240	256	364	92	288	130	243	189	192	156	138	157	123	316	284	258	107	382	114	117	132	96	132	116	107	323	126	118	104	103	96	127	497	329	82	117	129	129	151	119	142	136	202	103	116	104	148	181	94	119	735	104	114	217	254	273	92	109	339	118	146	119	159	108	127	144	122	180	142	621	296	273	325	344	122	156	225	115	652	168	121	161	150	149	129	217	678	118	112	128	127	125	135	113	147	139	93	126	151	292	308	362	250	291	115	128	138	165	375	168	180	124	530	83	114	131	283	132	183	115	112	133	783	106	593	133	231	131	89	271	272	99	123	133	118	125	281	739	112	751	471	146	135	118	111	271	157	139	96	132	134	109	127	120	105	121	138	357	154	578	169	126	253	353	104	456	133	131	137	160	158	168	111	528	331	117	149	291	132	111	203	145	103	113	332	91	146	154	152	126	129
58	31	57	58	75	30	58	43	118	58	60	46	60	54	60	99	25	76	29	74	44	37	38	37	56	41	92	76	68	28	160	25	33	27	29	33	27	34	98	44	38	27	23	25	49	118	92	20	28	31	32	40	45	39	32	56	26	25	28	36	49	23	35	144	27	34	71	79	78	21	31	97	39	37	33	44	28	28	41	34	44	39	175	50	58	90	70	31	53	72	29	181	43	41	45	37	37	39	44	225	34	33	43	27	41	34	46	34	37	39	29	32	80	65	90	91	69	29	37	34	33	123	60	36	43	171	34	34	32	96	42	72	27	29	44	185	30	167	27	67	32	26	61	77	39	25	40	22	40	84	221	38	269	135	32	32	44	37	58	40	42	28	42	37	30	29	26	31	32	32	111	40	147	38	37	79	164	44	196	45	34	45	49	68	35	42	152	92	27	44	70	36	42	64	39	34	38	97	51	28	35	35	35	37
115	49	83	83	88	33	84	68	240	85	85	60	85	83	97	182	40	144	58	118	72	71	72	47	89	69	185	134	122	48	200	45	61	49	44	51	58	60	151	59	74	52	34	46	57	214	182	31	46	53	54	57	56	54	68	61	39	47	72	65	60	38	70	276	52	56	110	145	138	45	60	166	73	55	51	72	45	51	66	62	65	46	338	120	127	174	144	48	75	98	43	316	68	65	63	61	56	61	109	312	55	60	51	49	57	55	57	76	55	44	43	64	144	127	188	141	116	43	56	67	64	192	78	60	63	214	44	48	36	132	58	82	69	50	75	430	48	286	50	116	54	36	114	120	77	44	64	39	53	130	422	63	269	268	54	49	77	67	119	74	61	45	61	55	46	50	46	44	57	50	163	77	364	70	58	115	234	84	326	48	59	67	65	87	69	46	249	142	43	57	140	61	50	87	55	62	64	145	89	75	62	64	50	59
123	59	101	105	101	51	105	62	202	125	105	65	105	96	112	239	60	127	64	139	97	83	62	53	76	77	147	189	127	52	275	45	60	49	52	60	39	62	134	68	57	39	44	46	45	217	138	33	52	53	66	57	65	72	54	84	50	68	52	79	60	47	60	288	51	65	100	154	120	43	57	167	84	67	53	80	52	54	86	55	64	63	370	119	145	194	283	71	89	140	47	321	76	64	72	54	56	69	105	341	54	54	55	74	64	68	53	55	70	78	60	71	120	130	189	129	167	63	53	61	64	188	100	52	71	220	36	51	41	159	89	134	67	54	87	389	54	232	56	141	60	47	119	173	58	46	64	54	57	156	345	52	364	229	51	61	58	68	152	86	65	48	62	63	48	80	53	43	62	67	208	88	284	72	70	136	284	85	323	73	68	77	68	164	71	75	241	196	54	62	117	75	52	98	66	64	76	131	99	77	73	81	51	73
119	59	95	109	135	50	88	89	220	79	99	62	99	171	109	223	58	144	79	152	91	102	54	58	73	82	152	156	138	59	231	54	56	65	53	61	56	69	153	80	71	50	47	43	66	187	184	33	52	53	66	97	69	63	65	94	54	51	63	89	69	50	63	327	47	65	101	141	121	68	68	177	60	61	53	70	56	55	76	66	83	62	376	117	126	188	206	60	104	124	49	342	88	91	91	61	70	62	97	416	65	49	56	64	61	77	54	59	63	61	59	66	138	129	169	147	180	71	64	81	71	254	84	85	65	233	55	54	46	144	53	127	81	52	72	389	50	347	48	135	61	48	132	167	80	64	62	62	65	121	347	69	408	265	63	53	95	75	145	58	82	53	71	70	62	75	55	46	73	70	201	79	453	87	60	191	140	48	230	73	73	76	70	106	62	90	304	179	60	28	144	75	60	97	65	51	72	142	136	77	71	90	62	73
107	58	101	104	112	50	103	70	205	101	109	74	109	93	105	165	47	148	71	118	74	92	61	55	78	66	149	142	127	57	195	46	67	59	46	58	48	59	148	78	66	45	38	42	64	202	150	29	49	62	53	61	62	56	54	108	52	52	48	64	67	46	54	376	54	55	105	154	142	57	51	166	73	69	58	69	45	61	70	68	47	51	327	121	136	159	158	56	70	116	49	308	89	73	78	67	61	57	106	364	56	66	52	55	70	62	62	68	53	58	68	62	146	161	174	170	134	58	66	74	56	196	81	77	78	197	49	46	50	149	62	100	72	58	55	321	47	271	55	115	55	49	126	150	60	60	66	42	71	149	310	60	367	281	66	46	57	73	139	68	61	46	71	59	49	59	55	45	50	65	179	78	459	86	55	132	226	42	186	49	52	78	73	65	72	56	292	158	50	60	159	64	53	92	66	62	62	150	44	72	61	63	49	60
191	78	124	130	152	70	137	98	333	141	129	98	129	144	146	262	68	195	95	173	122	123	83	91	105	103	249	270	130	58	310	75	67	86	67	95	81	79	203	93	98	64	60	38	101	239	255	44	77	84	76	120	77	65	93	122	63	68	47	110	103	62	83	407	73	72	166	212	206	73	90	225	88	97	79	76	66	77	96	98	59	84	494	197	214	226	160	57	114	153	63	431	124	100	97	76	89	78	144	492	85	74	87	98	82	100	87	105	80	68	60	112	208	231	234	195	220	93	74	84	88	308	101	95	91	358	55	63	63	216	108	110	69	73	115	436	56	492	77	156	80	62	179	285	65	66	88	67	99	208	526	78	469	280	81	80	91	96	191	80	85	54	107	83	88	108	82	70	78	97	324	110	387	110	92	235	311	78	386	79	85	92	95	111	102	84	363	232	79	88	202	93	73	124	100	65	79	200	164	100	89	87	79	99
123	60	84	93	80	41	92	60	173	83	89	58	90	99	86	148	45	125	48	117	92	96	48	62	76	56	162	149	127	56	173	47	41	58	41	68	63	47	118	92	56	47	48	46	57	234	140	30	52	50	54	81	51	59	43	89	38	52	51	73	52	43	53	302	46	61	105	119	126	58	54	155	67	49	60	62	38	57	63	56	49	60	287	109	108	181	99	47	63	76	48	299	84	66	89	50	70	54	96	311	48	45	54	57	51	70	55	67	48	60	52	67	134	126	145	135	132	57	49	64	60	141	78	53	67	202	42	41	44	115	57	108	77	48	61	315	46	235	59	120	60	38	125	138	58	47	88	50	52	138	350	40	335	221	58	55	64	51	94	56	59	40	66	47	63	52	65	47	43	75	144	88	312	97	58	130	170	45	215	52	51	50	75	84	60	63	232	167	52	39	123	66	35	103	55	45	52	125	68	59	76	70	71	53
103	47	102	101	105	41	96	66	250	98	105	71	105	115	120	185	43	144	70	115	94	76	56	54	70	63	165	116	101	55	154	41	47	44	47	71	50	60	108	62	65	46	42	47	72	203	126	29	49	57	53	77	57	57	56	78	40	52	48	89	68	48	60	256	50	60	104	146	146	44	76	170	79	66	50	62	42	38	86	49	45	52	317	113	119	138	164	51	90	168	48	355	68	67	73	54	64	57	99	433	53	38	60	54	54	52	51	46	60	41	79	52	150	132	182	177	114	47	58	72	76	247	92	76	74	260	42	52	46	128	44	92	67	46	71	345	35	274	50	122	43	43	123	131	81	54	61	46	69	132	338	64	521	224	54	47	59	49	109	56	63	46	71	58	44	48	48	47	48	50	187	84	340	69	93	152	194	41	169	70	46	65	70	93	68	52	251	172	45	30	146	63	45	108	66	33	68	125	78	69	58	77	62	72
188	89	154	156	151	65	163	92	351	164	177	131	161	172	164	338	65	228	120	172	121	118	79	70	113	81	270	253	171	83	234	83	72	85	75	88	101	92	235	94	115	76	71	54	63	338	286	47	78	92	87	85	94	103	86	138	64	74	95	132	118	70	85	449	79	93	152	281	248	79	105	234	114	89	57	111	71	83	108	81	59	90	546	195	197	271	247	75	117	211	85	431	131	82	101	130	96	85	122	586	75	90	80	79	89	92	88	86	78	82	79	91	267	239	245	165	188	78	96	100	94	289	129	93	88	320	68	75	83	210	95	142	89	74	87	524	77	486	82	206	74	74	187	268	106	84	87	88	78	197	591	87	611	430	96	75	94	95	241	87	78	69	90	90	81	85	88	72	85	106	264	108	478	119	82	233	325	109	466	100	87	100	98	98	100	84	417	232	68	122	218	104	76	144	99	86	51	232	94	83	93	108	106	85
107	42	86	89	89	40	89	68	213	97	89	61	89	77	83	138	41	149	44	85	60	80	76	43	53	66	153	126	111	50	156	43	47	47	34	49	45	48	122	57	61	33	28	66	38	284	117	23	37	46	43	64	39	47	50	93	31	40	57	53	58	37	48	276	43	56	74	145	134	45	41	124	60	43	42	55	40	42	47	56	41	42	304	116	120	106	108	67	53	118	33	268	77	71	58	42	60	47	83	272	48	38	45	46	46	50	42	49	57	50	32	49	133	133	161	123	113	38	48	61	45	163	66	70	63	226	39	33	30	136	56	72	73	31	73	297	41	253	35	98	39	31	85	101	61	43	81	36	43	164	358	34	340	192	41	47	66	55	104	52	54	39	54	38	56	56	44	38	43	49	176	69	329	70	38	117	185	53	192	44	54	54	57	44	54	66	229	134	46	56	121	51	35	48	42	52	38	117	74	32	45	55	45	50
72	30	66	67	63	31	47	33	126	63	69	49	69	60	65	110	28	87	43	55	40	50	35	38	50	32	108	80	80	33	124	30	27	32	27	34	34	43	86	30	39	31	22	22	39	121	89	17	27	30	34	53	34	37	38	68	21	34	28	46	42	23	39	165	29	36	54	74	89	29	29	88	47	36	34	35	26	28	41	35	25	33	155	60	100	85	77	48	41	63	26	170	35	35	40	35	35	35	54	175	34	26	33	39	25	40	26	32	39	26	33	41	64	82	97	76	79	31	36	42	36	100	72	36	36	144	26	30	37	78	31	61	27	33	39	192	36	158	27	68	33	23	69	86	43	30	35	24	39	80	180	45	199	141	37	35	37	36	72	38	31	26	39	38	29	31	29	31	34	28	81	43	166	52	33	78	120	45	139	26	43	34	35	43	31	34	162	63	25	25	68	37	24	57	37	31	30	85	54	36	31	41	32	33
138	61	138	138	140	58	130	92	246	135	141	86	142	130	117	316	54	167	78	138	87	84	71	55	82	84	233	149	153	71	285	67	59	64	51	64	60	63	168	76	71	53	49	71	62	260	160	34	71	68	81	92	61	78	69	117	53	65	101	74	91	53	78	352	52	66	127	144	179	69	79	191	68	77	65	86	42	57	102	81	62	57	401	142	177	168	167	81	90	115	59	382	71	86	72	59	78	72	109	353	63	57	68	85	41	83	70	91	60	62	59	76	139	185	217	163	127	52	66	84	76	192	99	63	88	321	46	55	56	169	84	114	67	72	70	459	57	404	64	158	61	46	138	166	84	57	81	54	63	211	443	50	364	312	68	76	71	77	174	71	81	48	93	65	68	69	60	52	73	65	200	81	347	117	68	169	258	83	275	61	79	83	83	82	69	73	281	145	60	72	152	68	42	76	68	59	66	163	57	72	52	69	69	69
151	70	148	157	152	75	159	79	347	140	158	104	158	159	156	253	51	220	104	214	122	134	100	75	99	111	239	223	196	93	316	72	82	77	66	79	75	101	202	88	98	59	79	120	87	349	232	39	77	88	97	118	79	86	80	119	62	67	60	113	111	68	105	453	67	100	125	245	209	66	75	227	114	75	79	103	58	80	100	81	69	87	511	184	242	228	214	99	116	198	80	457	100	100	90	94	98	90	128	501	77	84	95	83	69	90	71	93	94	69	64	94	207	251	276	200	162	73	76	105	103	211	118	116	106	472	74	59	64	192	89	133	96	81	88	517	57	478	73	201	73	58	184	220	93	79	106	73	89	205	482	70	542	390	84	65	98	82	199	86	92	63	110	73	75	86	80	70	92	83	243	109	523	123	89	201	364	97	296	82	92	101	115	114	88	123	292	158	86	68	200	78	58	125	66	93	84	213	138	84	76	97	79	91
87	42	77	80	74	34	64	48	180	65	74	44	74	77	87	140	28	75	45	89	64	58	42	44	51	45	105	123	100	50	148	37	40	46	30	36	39	45	98	46	49	39	32	48	36	143	112	23	47	47	46	75	45	50	42	84	40	28	33	53	52	28	53	216	32	41	69	112	108	40	37	108	56	42	45	36	36	49	37	44	47	31	265	96	105	115	92	39	58	112	36	239	42	47	54	52	52	42	65	304	34	49	44	54	33	43	39	43	52	33	39	49	82	98	160	92	111	46	34	47	46	132	76	50	56	131	32	34	36	86	52	78	56	36	56	264	41	219	38	96	39	29	88	128	52	31	49	38	49	93	245	34	275	194	54	35	43	47	103	46	53	31	65	43	36	45	54	32	37	50	124	63	224	57	47	90	141	68	216	44	61	52	52	60	55	66	222	158	47	29	103	45	29	70	43	38	59	118	61	52	43	53	53	43
159	67	125	122	122	68	114	115	278	112	122	69	122	109	137	228	76	135	59	124	93	92	80	56	107	103	188	212	146	62	319	74	88	75	71	82	55	83	172	94	76	57	63	80	65	254	195	41	63	92	74	81	79	71	71	86	60	78	64	92	101	58	66	449	67	77	137	169	174	69	75	205	103	90	65	67	54	62	83	62	79	70	334	161	174	206	287	54	109	128	76	420	63	75	120	76	82	84	94	343	74	71	67	75	71	72	71	78	76	90	78	92	177	168	221	158	168	61	78	72	76	321	122	78	77	449	60	55	59	181	108	83	74	69	111	514	47	383	71	118	67	61	116	174	66	60	74	66	61	152	492	61	684	282	56	66	64	111	142	88	97	62	105	63	66	100	70	63	71	82	223	89	453	92	90	137	213	56	231	53	92	102	94	88	96	58	350	212	69	70	173	75	63	100	63	91	75	219	100	83	68	75	66	89
132	62	123	121	104	60	110	83	251	105	125	77	126	131	114	223	60	160	97	153	92	99	72	73	96	86	151	165	133	67	190	60	78	55	72	74	58	75	146	85	65	64	49	56	92	258	151	41	72	59	63	94	68	65	74	80	56	61	76	82	73	69	81	335	51	62	103	140	150	62	52	170	85	92	66	67	62	66	104	70	62	65	368	128	136	188	186	71	81	130	67	364	88	66	86	71	63	81	113	435	75	55	64	65	72	77	61	78	70	56	78	76	147	176	171	146	154	67	59	92	69	218	102	82	69	359	44	55	58	152	77	90	69	66	76	401	49	359	54	145	52	57	143	159	85	69	69	55	72	137	451	77	468	305	54	60	75	70	153	75	72	57	88	68	56	91	69	59	57	62	206	86	328	97	73	174	324	83	337	72	70	89	76	109	75	82	261	239	69	60	153	76	65	102	97	64	84	160	118	79	70	84	79	70
211	101	211	207	211	69	200	126	410	195	214	134	216	215	205	251	60	234	107	264	156	183	123	102	113	120	260	265	187	93	332	89	128	102	89	107	80	84	209	112	102	80	75	49	96	310	311	44	90	101	95	123	95	105	109	121	72	86	48	118	119	68	105	505	88	103	187	252	260	95	103	353	134	103	92	104	68	95	97	104	147	81	596	228	259	314	216	75	133	212	88	532	109	90	150	85	133	101	162	596	82	78	105	130	97	108	83	97	104	91	95	118	264	251	322	219	235	101	106	87	112	291	163	94	115	419	65	76	75	210	105	151	87	93	131	632	58	576	78	229	76	70	218	236	71	87	100	91	84	232	678	97	506	366	95	82	117	94	235	118	122	65	166	100	90	109	112	73	96	106	331	131	551	155	124	203	418	119	518	110	103	135	134	152	118	128	511	321	102	78	265	103	74	146	106	72	114	219	90	124	108	136	100	107
162	87	165	158	156	86	160	118	389	153	165	114	156	150	166	282	69	243	93	184	132	155	93	102	108	113	289	223	181	96	332	83	102	99	79	96	94	95	226	105	107	81	75	34	92	311	254	52	84	94	82	120	99	102	94	120	68	93	95	122	135	65	108	502	77	105	166	248	253	80	83	267	102	105	94	106	73	78	132	93	125	84	684	179	264	216	213	84	150	225	81	490	116	99	136	73	120	98	151	580	87	82	86	77	98	102	86	104	94	107	109	100	257	299	296	200	196	85	110	107	102	374	125	98	105	437	69	91	83	240	113	188	86	82	107	650	67	527	83	217	91	60	176	227	98	85	100	95	114	274	618	83	529	431	91	89	101	103	226	109	104	66	120	90	87	93	82	78	93	116	297	135	668	138	108	199	359	106	474	89	93	114	119	113	108	93	422	248	85	92	230	112	83	169	115	96	91	261	154	110	99	114	98	101
