Acehnese (Arabic script)	Acehnese (Latin script)	Mesopotamian Arabic	Ta’izzi-Adeni Arabic	Tunisian Arabic	Afrikaans	South Levantine Arabic	Akan	Amharic	North Levantine Arabic	Modern Standard Arabic	Modern Standard Arabic (Romanized)	Najdi Arabic	Moroccan Arabic	Egyptian Arabic	Assamese	Asturian	Awadhi	Central Aymara	South Azerbaijani	North Azerbaijani	Bashkir	Bambara	Balinese	Belarusian	Bemba	Bengali	Bhojpuri	Banjar (Arabic script)	Banjar (Latin script)	Standard Tibetan	Bosnian	Buginese	Bulgarian	Catalan	Cebuano	Czech	Chokwe	Central Kurdish	Crimean Tatar	Welsh	Danish	German	Southwestern Dinka	Dyula	Dzongkha	Greek	English	Esperanto	Estonian	Basque	Ewe	Faroese	Fijian	Finnish	Fon	French	Friulian	Nigerian Fulfulde	Scottish Gaelic	Irish	Galician	Guarani	Gujarati	Haitian Creole	Hausa	Hebrew	Hindi	Chhattisgarhi	Croatian	Hungarian	Armenian	Igbo	Ilocano	Indonesian	Icelandic	Italian	Javanese	Japanese	Kabyle	Jingpho	Kamba	Kannada	Kashmiri (Arabic script)	Kashmiri (Devanagari script)	Georgian	Central Kanuri (Arabic script)	Central Kanuri (Latin script)	Kazakh	Kabiyè	Kabuverdianu	Khmer	Kikuyu	Kinyarwanda	Kyrgyz	Kimbundu	Northern Kurdish	Kikongo	Korean	Lao	Ligurian	Limburgish	Lingala	Lithuanian	Lombard	Latgalian	Luxembourgish	Luba-Kasai	Ganda	Luo	Mizo	Standard Latvian	Magahi	Maithili	Malayalam	Marathi	Minangkabau (Arabic script)	Minangkabau (Latin script)	Macedonian	Plateau Malagasy	Maltese	Meitei (Bengali script)	Halh Mongolian	Mossi	Maori	Burmese	Dutch	Norwegian Nynorsk	Norwegian Bokmål	Nepali	Northern Sotho	Nuer	Nyanja	Occitan	West Central Oromo	Odia	Pangasinan	Eastern Panjabi	Papiamento	Western Persian	Polish	Portuguese	Dari	Southern Pashto	Ayacucho Quechua	Romanian	Rundi	Russian	Sango	Sanskrit	Santali	Sicilian	Shan	Sinhala	Slovak	Slovenian	Samoan	Shona	Sindhi	Somali	Southern Sotho	Spanish	Tosk Albanian	Sardinian	Serbian	Swati	Sundanese	Swedish	Swahili	Silesian	Tamil	Tatar	Telugu	Tajik	Tagalog	Thai	Tigrinya	Tamasheq (Latin script)	Tamasheq (Tifinagh script)	Tok Pisin	Tswana	Tsonga	Turkmen	Tumbuka	Turkish	Twi	Central Atlas Tamazight	Uyghur	Ukrainian	Umbundu	Urdu	Northern Uzbek	Venetian	Vietnamese	Waray	Wolof	Xhosa	Eastern Yiddish	Yoruba	Yue Chinese	Chinese (Simplified)	Chinese (Traditional)	Standard Malay	Zulu
88	50	86	88	86	45	64	83	217	80	87	73	87	89	81	153	44	122	64	114	56	143	78	58	91	80	155	185	84	40	262	52	49	74	48	62	57	63	125	61	56	33	46	57	48	296	163	25	50	50	61	89	56	81	51	67	48	45	47	66	74	41	62	200	47	56	101	136	118	35	52	283	60	77	46	77	43	50	45	71	42	47	216	122	121	278	135	67	104	169	43	232	80	69	93	35	63	53	56	306	49	55	41	63	60	57	49	47	69	62	70	93	106	113	250	134	108	45	74	73	71	182	117	62	64	354	43	42	43	142	62	158	65	55	71	449	37	226	47	74	47	37	69	113	64	62	76	61	45	121	321	61	475	235	49	50	58	67	107	42	82	44	56	61	72	48	48	40	58	62	205	114	229	100	66	107	227	67	269	73	67	76	54	89	55	59	230	151	85	35	113	59	48	55	68	49	68	139	75	53	45	43	41	74
96	45	72	77	72	40	78	57	168	64	77	66	77	47	73	139	29	86	44	88	61	97	50	45	68	38	131	92	58	33	259	37	39	64	34	43	53	56	103	45	45	37	35	49	76	255	97	18	44	49	39	98	42	38	45	79	33	41	22	51	58	38	56	170	45	40	98	97	97	57	41	235	46	58	35	42	35	39	56	52	64	33	171	100	108	205	75	40	71	112	40	217	55	36	118	58	45	48	49	253	46	42	40	46	47	63	47	56	32	40	36	58	87	88	215	108	91	39	82	52	63	175	88	44	58	211	38	36	46	104	43	79	44	40	44	312	16	170	40	89	33	32	85	84	42	25	42	62	45	125	273	43	404	199	54	39	48	33	84	36	49	31	53	42	72	35	43	32	33	50	169	83	175	101	66	89	184	48	226	49	44	50	59	68	47	40	244	131	76	44	112	50	34	59	44	48	34	114	48	41	36	45	26	53
72	41	86	85	74	33	60	46	167	82	83	76	83	104	77	122	42	138	37	65	45	107	60	24	75	49	110	72	62	30	257	36	39	69	40	45	41	43	116	56	46	38	34	23	31	249	128	23	44	37	35	82	40	53	39	110	37	40	47	49	61	33	34	161	34	56	82	93	96	36	40	188	50	51	38	49	34	40	40	40	44	71	176	83	97	223	108	77	95	133	41	153	76	45	94	35	50	43	50	176	38	51	36	59	44	43	49	59	45	49	45	48	98	97	177	94	76	33	60	46	57	156	93	52	58	253	36	37	34	91	55	111	49	40	45	260	28	131	48	82	38	31	58	83	55	33	55	54	37	116	285	42	478	172	42	41	52	59	83	45	67	30	59	46	76	50	44	39	40	34	150	82	172	70	50	119	157	62	260	50	56	56	54	59	32	31	208	136	65	43	82	43	34	52	42	40	39	116	86	42	40	42	34	55
101	53	109	105	97	46	74	65	234	55	106	78	107	98	113	191	44	162	60	104	93	104	99	60	102	72	172	100	98	54	262	52	45	76	47	61	71	55	115	67	56	44	41	25	57	251	147	29	55	57	49	82	63	68	68	98	44	54	68	76	87	44	61	299	60	64	95	145	151	53	61	333	69	58	50	71	47	55	68	69	71	39	225	155	111	359	124	67	128	111	54	288	91	67	58	64	67	58	62	325	57	56	55	62	52	72	54	53	57	52	55	72	158	143	252	148	104	53	82	63	86	188	96	61	75	275	46	43	40	135	84	95	57	49	83	384	23	290	59	108	54	45	88	133	52	54	76	80	44	173	413	69	422	249	74	57	60	55	117	71	68	58	71	58	90	65	42	48	58	63	228	120	221	114	65	101	249	75	261	55	71	77	57	69	68	68	252	183	102	55	156	68	37	70	60	62	72	151	68	62	52	61	47	62
70	39	60	65	57	35	64	47	173	66	59	47	63	56	57	117	27	75	64	66	49	68	51	39	73	52	99	84	62	34	176	35	32	54	34	32	48	30	91	46	39	31	30	35	42	248	104	21	38	36	34	58	39	52	45	89	30	31	32	52	52	33	46	148	31	35	59	97	81	36	34	209	60	39	30	52	34	38	32	61	38	64	176	102	76	159	90	43	68	101	41	171	78	36	65	41	50	38	30	184	41	34	38	53	31	44	38	45	33	42	46	45	89	97	167	93	90	42	58	38	41	127	63	52	50	224	35	37	32	74	46	107	36	33	44	210	23	146	33	77	41	23	79	71	48	40	40	44	56	96	258	33	246	169	51	36	51	39	91	43	55	26	48	38	61	48	38	30	38	46	207	54	165	70	39	72	133	56	250	43	65	49	42	44	32	47	245	94	61	33	100	38	30	45	34	37	46	93	44	36	33	33	28	54
63	35	48	52	52	28	42	45	161	52	52	60	52	52	55	121	34	96	30	65	41	69	51	43	52	44	97	88	55	32	259	34	30	45	35	36	35	30	109	32	38	33	26	26	18	212	94	18	31	33	30	55	37	47	35	74	30	30	28	57	51	30	48	167	32	43	54	97	104	31	38	207	54	38	29	34	29	29	36	45	47	31	185	96	96	197	70	54	84	84	35	177	42	31	60	37	37	34	40	174	38	31	34	35	33	40	36	40	20	30	39	43	87	112	168	93	77	36	48	38	39	150	66	39	41	217	29	28	30	96	36	83	37	34	41	243	18	159	32	60	43	31	55	107	39	33	30	39	39	110	246	41	295	168	36	37	41	38	85	40	56	33	45	33	51	38	37	28	27	33	163	63	143	60	36	57	135	38	134	43	42	56	44	43	38	42	162	104	49	38	83	32	30	36	33	36	45	83	58	39	29	39	28	35
184	87	133	125	128	69	131	95	331	119	134	101	138	163	142	237	77	198	104	116	107	166	121	79	126	101	215	197	177	74	468	85	65	115	88	83	89	102	190	92	78	70	63	121	110	655	204	50	85	87	75	118	91	114	74	151	78	82	69	91	89	75	95	313	78	79	148	191	189	84	86	420	103	93	71	105	76	78	111	126	75	80	314	189	161	395	198	127	155	224	79	425	121	109	136	106	107	90	107	459	79	81	88	98	69	93	82	101	101	92	97	108	219	200	330	231	177	78	137	80	108	224	134	130	86	484	69	71	71	196	72	147	80	80	120	470	80	294	80	148	81	70	126	107	101	88	114	110	100	247	563	80	494	401	87	81	90	75	160	88	87	71	94	91	130	91	80	64	79	84	277	163	289	150	90	206	262	140	490	93	95	83	121	122	79	120	457	240	129	85	172	95	68	110	75	78	84	214	139	97	84	96	65	86
98	43	68	69	68	37	64	63	222	64	68	40	68	75	80	176	39	128	65	81	61	89	80	40	101	70	135	120	78	42	259	42	47	60	40	44	44	45	125	46	51	39	35	75	50	318	126	26	40	42	49	68	55	41	56	115	42	45	25	47	43	43	47	172	46	41	88	127	109	35	48	295	57	57	40	46	44	43	61	62	59	54	228	105	111	220	133	65	88	99	43	251	80	63	78	71	57	47	69	202	40	54	50	62	41	42	50	69	42	38	37	57	115	110	247	126	100	40	72	57	55	135	85	55	48	289	39	35	40	124	44	70	52	43	55	349	38	180	43	75	54	38	66	94	41	45	57	63	50	133	308	50	418	248	39	43	52	48	95	53	61	40	50	53	73	43	30	37	47	51	191	90	213	79	47	95	182	62	239	46	39	54	57	60	49	64	260	123	76	51	90	45	40	56	41	43	36	123	72	57	48	63	40	58
108	52	85	88	83	58	88	94	224	83	87	58	90	92	87	205	54	144	63	81	69	134	82	50	111	56	183	153	109	49	334	57	59	81	44	55	58	61	127	65	58	52	55	80	75	367	147	34	59	55	70	82	61	67	58	126	50	61	56	90	68	48	62	233	49	54	105	150	153	58	56	317	67	58	51	70	52	44	82	77	72	73	257	128	133	276	143	87	98	197	55	328	82	62	95	70	61	54	79	397	59	54	60	61	64	76	67	63	40	64	61	72	131	155	307	139	103	45	88	64	71	218	122	81	59	341	60	47	48	136	49	94	62	59	66	428	64	209	71	80	56	50	86	118	65	54	86	76	68	141	374	74	479	353	62	59	68	87	100	67	68	50	82	67	109	60	51	49	49	59	228	99	241	84	65	101	211	92	375	60	61	65	73	78	50	117	345	141	91	77	112	65	49	77	62	62	60	183	74	78	74	91	44	80
121	57	87	86	72	39	74	78	221	76	87	83	88	70	87	167	40	125	58	86	72	130	85	45	116	86	177	125	97	44	366	47	48	71	48	48	58	55	123	51	61	33	36	112	60	387	135	23	51	54	53	72	74	60	57	125	48	43	59	59	74	38	63	220	51	50	94	122	132	46	44	301	71	58	40	48	45	47	48	57	70	54	262	127	136	340	110	53	88	155	46	265	58	63	76	55	56	53	66	254	57	44	56	63	53	72	50	60	54	55	35	73	137	151	231	135	110	46	76	67	54	225	115	71	78	313	32	53	39	136	58	103	66	57	50	382	48	217	47	83	55	39	75	86	58	53	74	67	41	142	320	54	497	222	52	66	70	71	94	53	67	41	51	56	69	61	45	39	60	67	180	118	236	104	57	112	185	49	266	55	76	74	62	91	50	57	276	154	85	48	111	54	42	61	55	73	66	151	105	69	48	54	44	60
80	41	44	44	42	40	57	43	130	58	44	50	43	37	47	106	21	114	40	51	45	70	64	33	56	29	81	91	67	32	234	30	29	44	26	30	37	31	107	31	36	29	27	43	26	118	86	17	27	35	21	64	34	31	29	61	24	28	28	53	42	25	36	144	33	34	71	83	106	27	28	178	59	43	28	36	30	31	46	38	30	37	174	90	101	171	40	42	71	53	38	129	59	31	54	33	34	26	40	155	32	30	22	33	35	43	33	39	38	29	33	40	84	116	154	92	76	34	51	53	35	92	79	37	52	179	26	30	29	77	35	54	40	23	55	182	27	149	25	65	29	25	64	62	31	25	29	41	37	105	230	32	300	203	33	32	47	30	54	37	56	27	31	39	36	34	26	25	37	38	177	58	138	64	34	87	140	33	131	37	28	45	33	38	36	32	135	96	49	33	98	34	22	50	37	28	26	90	25	47	36	44	25	45
62	34	54	51	51	24	44	37	127	47	55	33	56	59	56	88	25	110	44	64	44	61	65	34	69	40	136	98	51	28	193	30	29	40	35	36	33	35	82	42	35	24	30	51	41	249	123	16	33	29	31	34	32	28	32	68	29	34	37	36	38	30	50	125	34	37	70	87	89	31	49	159	42	42	24	29	24	26	29	41	45	28	105	86	92	161	38	40	72	53	23	147	50	32	57	37	33	33	30	124	34	21	31	35	47	38	30	30	33	22	36	43	88	108	140	73	69	30	38	40	36	133	62	43	44	253	21	23	22	81	38	86	55	30	40	234	39	144	36	78	32	24	61	78	41	34	30	37	44	99	288	38	220	160	36	37	38	36	69	32	36	31	46	31	44	44	31	23	27	36	127	63	121	69	41	40	123	29	124	43	38	34	37	54	34	47	160	84	47	36	89	46	41	42	36	35	40	76	47	37	25	33	25	36
114	63	72	84	71	44	70	87	212	74	81	71	81	74	76	158	44	146	71	88	62	82	71	54	86	62	154	119	89	49	306	51	57	73	39	42	55	51	128	64	57	39	50	90	49	240	140	28	50	52	55	58	51	51	62	99	43	56	44	71	64	41	59	218	48	63	105	132	141	49	56	244	60	68	42	62	40	48	49	76	66	40	271	146	103	266	60	70	106	124	44	259	92	58	82	59	61	51	56	200	51	51	58	76	62	69	60	63	53	49	52	65	130	153	229	148	95	46	69	66	65	199	97	60	49	247	41	39	36	114	52	115	57	55	61	297	51	255	48	96	50	41	76	106	60	56	50	56	53	95	385	48	369	240	53	56	64	45	107	70	62	40	73	58	71	58	50	38	63	75	212	114	222	100	51	106	204	42	209	50	70	60	52	79	44	99	300	123	73	47	137	61	49	59	59	61	62	141	104	47	39	48	49	67
77	40	55	53	52	29	58	45	124	55	54	46	54	44	53	138	28	102	29	66	58	71	57	38	74	53	119	78	73	39	241	31	40	53	23	40	37	45	102	41	47	28	36	59	58	179	95	21	38	26	36	47	40	34	29	42	28	35	38	51	56	27	40	121	31	44	64	94	86	35	35	173	47	53	31	43	29	34	32	46	51	43	185	98	114	209	38	34	57	55	30	108	71	46	55	42	51	43	44	239	31	33	36	45	43	44	41	38	33	45	36	46	85	100	189	88	111	50	60	49	45	143	71	45	49	221	34	39	33	82	39	67	47	28	44	213	31	127	32	63	32	24	61	89	37	40	23	50	48	95	283	33	268	201	38	35	39	53	58	35	38	29	51	36	60	36	47	33	34	38	138	76	173	77	42	67	124	30	124	49	41	43	48	33	33	46	186	67	53	36	90	43	31	43	39	30	35	109	52	28	26	43	24	48
75	46	49	51	54	37	52	74	170	53	52	55	52	51	53	139	29	99	44	70	44	85	46	41	71	42	112	81	85	38	209	29	51	46	36	39	48	44	80	44	56	39	32	84	41	218	90	22	46	43	34	57	39	36	44	58	32	37	40	57	43	46	27	216	34	38	74	94	78	32	42	153	65	40	34	41	34	44	48	64	52	47	194	127	86	189	52	64	77	77	37	149	72	37	86	41	42	46	50	175	46	36	43	49	40	43	40	47	49	31	47	43	87	95	200	99	91	44	42	48	60	168	93	44	49	191	23	26	27	81	44	59	50	43	41	276	38	156	39	69	34	33	66	85	48	38	56	40	45	95	271	39	242	180	33	34	47	56	90	44	49	30	35	43	45	48	42	26	46	41	155	79	155	69	41	78	153	47	203	50	54	51	52	66	41	53	200	84	58	28	115	44	34	45	43	42	39	103	74	43	39	41	32	43
95	59	68	67	67	33	64	53	155	64	67	46	67	52	74	136	36	105	53	70	61	73	47	43	74	50	132	91	75	39	245	42	25	68	38	40	48	49	65	55	51	30	31	83	35	205	109	18	36	40	37	49	46	26	42	78	35	39	38	57	54	34	44	148	33	45	77	120	96	46	49	269	51	38	33	46	35	38	57	57	64	58	129	100	91	270	42	62	81	86	38	207	62	48	110	39	62	46	53	271	45	31	55	41	49	45	42	48	47	35	37	55	87	94	210	109	86	42	71	55	56	153	77	47	54	281	38	32	28	117	49	93	51	42	45	278	32	139	36	82	45	34	80	55	43	37	26	64	42	110	292	49	330	197	49	46	52	52	75	50	51	30	59	45	64	38	41	29	39	56	149	90	193	80	50	135	186	24	115	43	62	52	68	55	38	50	208	136	67	38	65	44	39	62	41	47	45	119	75	36	40	41	37	49
90	56	86	87	78	38	63	59	162	74	83	64	79	72	61	128	33	123	44	92	72	134	80	50	89	44	120	111	81	45	240	51	34	68	31	52	57	45	107	46	38	40	35	56	54	244	133	25	44	42	41	61	50	47	51	77	40	40	30	52	56	28	41	203	43	41	81	96	126	36	56	227	71	53	37	46	47	41	45	60	60	70	180	138	105	233	52	52	84	98	36	165	83	47	87	50	43	49	53	236	44	41	51	59	43	56	49	39	46	33	38	55	123	134	185	138	106	49	65	52	59	165	74	51	48	255	33	39	34	140	60	79	49	37	46	350	36	217	32	75	45	29	66	87	41	47	43	56	44	105	384	50	421	188	48	54	54	48	130	49	41	33	50	41	74	52	42	34	47	54	171	93	205	81	51	112	141	35	188	45	43	44	51	70	40	61	225	133	70	53	115	47	30	51	55	40	41	122	78	36	33	35	41	54
78	44	67	74	66	39	72	50	169	68	67	59	67	72	60	126	36	113	49	77	76	65	79	40	93	51	127	95	65	38	183	35	34	53	37	46	44	58	84	42	48	31	34	68	55	247	123	20	39	40	38	47	46	54	49	87	36	40	60	69	52	35	30	266	29	39	74	107	91	38	51	242	54	40	38	58	33	41	49	58	62	34	195	104	81	247	36	58	79	84	41	171	52	74	65	42	56	40	55	242	32	23	57	47	40	43	42	36	36	41	36	38	93	90	215	111	74	39	58	56	64	149	91	37	43	209	25	32	32	121	48	82	43	37	63	229	31	136	45	86	44	34	79	75	42	32	47	56	46	99	250	38	358	162	42	30	55	81	95	41	60	39	50	41	67	48	35	34	46	41	189	70	204	91	41	88	221	31	151	35	56	56	52	66	42	54	277	101	79	27	98	54	27	52	44	45	39	115	71	37	34	41	32	33
90	62	84	76	86	57	85	83	236	79	83	71	83	89	70	198	44	142	49	76	80	112	111	55	78	69	181	131	107	55	299	45	62	75	37	51	54	64	139	52	66	40	38	66	43	330	156	31	51	54	39	86	56	60	57	118	37	53	48	57	62	38	54	279	45	60	105	153	140	44	61	312	81	59	48	58	43	58	57	59	78	58	318	134	118	256	46	71	98	93	46	347	75	59	91	67	65	48	55	406	55	54	60	57	62	60	49	67	49	45	48	62	134	143	246	174	100	46	82	54	77	231	96	91	74	287	45	44	42	137	61	124	61	42	54	380	41	241	53	94	41	36	86	93	63	45	59	65	65	127	420	52	519	325	79	46	70	64	123	65	60	26	77	62	97	61	48	39	56	55	220	98	255	99	61	154	210	48	240	53	58	63	76	68	51	87	295	156	81	64	92	59	31	83	61	45	53	176	91	54	50	52	50	60
92	54	66	68	68	36	69	77	177	58	68	50	68	47	70	187	36	128	54	97	78	82	69	40	102	48	141	94	91	51	294	51	55	61	37	44	55	28	120	52	45	40	35	67	48	252	92	22	41	42	45	60	45	51	39	74	24	40	47	51	52	30	45	163	40	46	97	101	121	43	56	218	62	48	33	45	36	45	53	58	58	52	213	101	123	254	43	46	87	74	46	185	55	48	72	41	42	45	67	236	39	43	43	53	49	51	44	54	45	47	52	60	112	126	217	143	83	37	67	53	65	198	70	50	57	352	34	43	37	137	51	67	37	42	56	365	44	191	41	69	41	30	76	93	44	45	41	55	49	127	391	43	426	223	42	42	49	51	91	53	58	31	52	46	52	39	48	40	43	42	161	83	230	104	54	120	208	52	263	40	63	57	53	56	48	73	233	118	72	57	101	66	38	72	46	46	55	120	67	42	29	39	42	55
40	24	38	37	33	23	40	56	113	38	38	29	38	38	38	93	23	69	29	56	49	53	32	26	50	37	88	67	46	25	140	25	26	32	23	29	25	25	69	23	39	24	26	54	31	163	72	14	26	23	31	36	39	26	35	34	22	24	21	45	32	20	28	113	22	26	51	66	67	25	28	148	35	28	18	33	25	27	27	23	42	31	125	56	57	168	34	46	50	99	26	116	39	26	39	28	30	39	30	115	29	20	32	28	31	26	35	29	35	28	33	31	68	75	130	58	58	30	40	28	33	105	50	46	39	186	20	23	23	77	26	67	19	25	29	178	21	103	30	44	26	17	50	56	26	28	27	26	29	64	213	25	182	146	31	25	34	32	54	37	31	18	31	24	38	25	26	23	23	26	112	57	99	48	31	48	110	24	110	31	34	30	28	37	22	48	102	70	33	26	44	33	22	34	30	29	26	86	25	22	19	34	25	27
148	79	108	117	110	53	103	92	269	105	115	86	115	119	111	168	68	179	80	137	87	158	94	68	142	78	219	187	131	61	366	88	65	102	65	80	72	66	162	69	77	67	66	127	83	430	184	38	71	73	70	85	74	74	69	125	60	66	59	91	76	62	84	296	63	71	161	178	169	68	62	361	84	81	54	72	65	54	91	80	87	91	319	151	184	418	89	89	128	114	62	308	99	63	122	77	62	78	106	324	71	64	65	83	73	90	72	84	77	63	67	96	183	172	333	203	131	63	111	81	82	279	133	72	89	437	68	61	45	163	70	191	78	68	91	448	58	296	67	117	73	62	102	136	80	63	69	109	80	214	465	73	373	337	79	70	84	67	129	76	74	62	78	69	119	69	60	57	73	81	293	153	271	165	84	183	313	53	325	66	90	70	77	100	65	107	355	184	121	70	155	79	68	76	86	69	71	205	117	102	83	92	61	72
76	30	47	49	50	32	54	44	126	49	46	38	46	46	51	119	33	97	28	59	36	57	61	27	57	37	88	92	63	29	215	31	43	44	35	29	27	38	77	42	31	22	24	49	44	195	88	20	38	36	31	54	40	36	33	49	29	32	33	39	31	24	39	165	27	31	70	95	86	26	34	173	36	34	25	38	25	22	42	44	44	27	163	67	71	172	37	47	65	57	32	130	65	38	61	38	38	37	43	129	39	32	31	39	43	33	38	36	29	36	33	39	91	88	144	98	73	32	53	42	46	139	66	30	33	162	28	29	25	73	32	71	29	35	38	208	37	139	40	54	38	26	56	61	37	33	25	40	31	83	243	35	220	154	35	26	42	30	64	42	40	31	35	35	51	24	29	26	34	44	117	56	131	54	31	64	143	20	162	37	35	35	47	51	39	66	201	75	56	34	71	42	32	39	35	30	41	112	63	36	40	40	28	35
164	83	117	119	112	73	116	128	351	102	122	97	122	107	118	300	69	186	106	135	92	174	104	79	169	86	203	173	161	75	352	73	75	113	78	81	75	68	213	79	76	59	63	125	82	463	218	41	77	71	78	79	86	88	73	89	65	81	69	83	75	70	81	264	77	96	149	215	193	60	86	401	86	82	56	77	64	73	83	131	102	136	364	176	196	409	81	105	118	187	68	287	117	92	141	103	91	61	98	389	86	69	74	96	92	85	78	89	84	69	52	86	193	195	370	233	201	87	96	98	96	309	126	123	104	414	65	64	60	185	88	138	97	80	101	509	80	355	86	153	81	72	149	172	62	73	87	96	88	163	385	97	517	296	71	64	107	103	146	95	77	66	82	81	105	102	77	65	81	92	306	136	313	120	79	177	291	75	333	83	97	82	94	112	76	113	476	167	117	83	195	85	64	116	85	72	72	235	60	84	76	89	66	89
144	70	80	82	79	53	84	80	204	84	85	69	85	93	80	180	46	169	69	103	72	142	102	60	99	61	192	154	103	52	308	50	56	71	52	51	53	75	138	65	58	47	48	84	55	354	150	33	55	60	50	70	69	77	64	75	42	56	47	70	62	42	57	238	55	66	101	145	155	44	63	268	80	60	46	68	50	49	75	79	66	62	191	146	150	270	85	71	100	135	46	218	111	50	94	57	55	58	74	203	59	51	55	67	56	71	65	68	63	48	52	67	155	168	288	166	125	57	70	72	59	205	108	70	77	377	50	46	45	154	61	131	68	53	54	363	66	211	58	110	60	53	99	133	61	66	55	85	70	186	442	69	332	257	48	64	64	60	130	63	73	53	63	58	62	55	60	47	64	60	224	107	229	88	61	111	180	53	221	59	67	66	68	75	51	86	289	159	89	52	130	54	52	63	53	60	63	156	94	68	66	86	48	65
62	36	44	49	49	37	46	75	151	48	49	39	49	49	45	109	25	78	34	59	39	76	55	33	53	38	106	71	62	30	201	30	32	32	25	40	36	38	91	31	35	32	25	46	26	192	82	13	31	28	33	50	35	38	38	34	23	28	36	40	32	20	39	133	26	29	62	58	77	32	37	190	36	42	27	35	21	37	36	35	39	34	165	67	76	179	48	42	61	45	32	139	39	41	37	35	38	31	28	134	31	25	28	40	32	41	31	24	42	36	28	43	75	76	153	78	63	28	47	33	40	128	65	41	39	263	32	28	29	91	46	59	42	27	42	204	32	142	31	54	27	17	45	55	39	29	29	37	31	86	237	26	314	168	29	37	45	33	59	42	47	27	33	24	43	41	25	28	36	40	139	78	143	56	41	48	142	30	161	26	58	42	40	45	32	55	166	79	44	37	54	43	24	41	40	38	40	97	49	27	22	29	27	44
92	51	76	79	72	41	65	85	217	71	72	43	72	73	77	161	38	137	51	88	66	109	70	45	77	53	149	112	121	53	304	42	49	73	41	50	56	45	137	45	56	38	38	111	53	241	147	29	43	36	46	57	52	43	61	74	32	48	44	58	58	43	47	203	38	46	105	155	129	39	49	261	53	61	40	51	43	46	72	68	58	43	249	107	101	296	70	60	100	109	39	205	88	51	84	51	56	47	52	200	52	44	43	55	48	49	49	55	43	67	39	57	125	129	195	132	118	51	76	51	57	216	84	72	56	301	38	39	36	132	63	136	49	43	65	386	34	221	46	93	45	39	85	106	72	49	48	64	65	139	355	47	300	295	49	42	76	44	95	54	60	39	41	54	66	41	47	41	45	55	220	109	188	100	50	105	228	34	239	50	64	60	60	67	52	84	227	149	77	44	123	54	42	70	54	39	38	153	72	65	60	81	38	60
130	63	108	103	102	59	92	88	243	92	100	66	100	103	111	219	47	176	74	106	83	153	75	57	96	68	174	164	140	57	347	59	63	92	51	63	55	65	147	62	62	42	46	106	69	360	186	34	55	55	60	56	59	72	66	79	53	58	91	79	65	49	63	230	54	56	131	158	143	55	65	290	78	62	50	70	58	57	88	107	94	67	357	133	141	276	117	78	125	124	57	227	91	78	124	66	66	50	84	338	65	56	61	75	62	73	60	64	59	58	50	72	145	144	353	168	147	66	91	68	66	191	136	83	65	384	65	47	51	151	80	134	69	58	64	421	50	305	54	107	69	50	114	140	49	64	63	98	65	188	371	55	251	291	56	62	80	65	133	70	63	47	57	66	103	69	53	45	70	65	248	132	300	108	67	93	239	43	245	57	71	57	87	82	68	127	313	219	100	75	134	78	60	59	67	53	73	194	96	77	72	98	54	70
174	91	148	151	144	75	136	121	314	134	145	97	145	135	148	240	94	237	119	130	106	191	140	79	148	107	250	155	176	75	478	86	82	121	74	93	82	73	217	79	77	58	66	112	78	556	221	46	71	83	89	90	86	102	94	111	65	75	76	100	96	68	97	316	76	90	181	180	185	96	83	386	103	97	66	87	75	72	85	119	117	84	361	181	170	387	114	94	166	180	71	444	148	95	156	87	94	83	103	342	89	76	66	99	88	95	92	95	101	66	68	109	199	194	381	185	196	83	109	90	101	270	144	131	108	433	72	71	69	183	84	203	104	74	101	528	79	315	71	129	100	70	136	180	95	82	97	120	86	229	515	79	561	397	93	84	102	84	161	90	103	77	89	88	109	100	79	61	87	100	279	185	316	133	93	226	298	68	326	90	111	81	83	101	80	137	459	224	132	95	153	88	69	103	100	75	111	218	127	88	89	93	76	109
102	62	74	71	70	41	61	60	165	52	77	55	77	59	75	166	35	153	66	71	90	95	53	43	87	63	142	94	80	47	307	57	59	72	42	56	55	38	104	52	55	51	37	83	51	294	124	25	57	53	49	56	50	38	62	70	38	53	48	52	53	43	69	170	46	57	94	106	117	53	75	263	66	68	42	59	37	42	66	64	69	87	186	113	109	213	41	69	83	106	51	229	80	48	95	60	69	59	60	272	53	42	45	51	53	60	51	58	61	48	50	69	102	119	269	98	94	45	71	75	75	205	104	64	57	232	36	38	40	148	57	102	59	41	68	290	60	169	51	89	58	43	75	84	57	53	60	67	34	114	262	47	429	249	58	50	58	62	89	55	56	42	55	63	84	75	49	44	53	60	214	107	230	84	58	124	165	44	183	44	66	61	51	57	60	81	194	156	85	52	111	52	41	66	52	46	48	132	81	48	46	66	45	65
